"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",1,"1950-1956","expansion",1950,1950-01-01,NA,9421400,0,100,0,0
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",1,"1950-1956","expansion",1951,1951-01-01,0.0287515655847326,9692280,1,102.875156558473,0.0287515655847326,0
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",1,"1950-1956","expansion",1952,1952-01-01,0.0335364847074167,10017325,2,106.32522767317,0.0632522767316959,0
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",1,"1950-1956","expansion",1953,1953-01-01,0.0612134477018564,10630520,3,112.833761436729,0.128337614367291,0
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",1,"1950-1956","expansion",1954,1954-01-01,0.0221851800288226,10866360,4,115.336998747532,0.153369987475322,0
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",1,"1950-1956","expansion",1955,1955-01-01,0.0194937403141437,11078186,5,117.585348249729,0.175853482497293,0
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",1,"1950-1956","expansion",1956,1956-01-01,0.0454090588477212,11581236,6,122.924788248031,0.229247882480311,0
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",2,"1956-1957","contraction",1956,1956-01-01,NA,11581236,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",2,"1956-1957","contraction",1957,1957-01-01,-0.000195402286940705,11578973,1,99.9804597713059,-0.000195402286940705,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",3,"1957-1970","expansion",1957,1957-01-01,NA,11578973,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",3,"1957-1970","expansion",1958,1958-01-01,0.0569885602116871,12238842,1,105.698856021169,0.0569885602116871,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",3,"1957-1970","expansion",1959,1959-01-01,0.0278648094321341,12579875,2,108.644134501393,0.0864413450139316,1
