"country_code","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"2003-2004","contraction",2003,2003-01-01,NA,100.80370942813,0,100,0,0
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"2003-2004","contraction",2004,2004-01-01,-0.0318623163793836,97.5918697461153,1,96.8137683620616,-0.0318623163793836,0
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"2004-2013","expansion",2004,2004-01-01,NA,97.5918697461153,0,100,0,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"2004-2013","expansion",2005,2005-01-01,0.0787502355495473,105.277252476343,1,107.875023554955,0.0787502355495473,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"2004-2013","expansion",2006,2006-01-01,0.0112484376842354,106.46145709039,2,109.088449035098,0.0908844903509809,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"2004-2013","expansion",2007,2007-01-01,0.112879550631201,118.478778526296,3,121.402304141235,0.214023041412346,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"2004-2013","expansion",2008,2008-01-01,0.0183984939645059,120.658609617935,4,123.635923701254,0.236359237012542,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"2004-2013","expansion",2009,2009-01-01,0.163810918385978,140.423807270624,5,143.888837908255,0.438888379082554,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"2004-2013","expansion",2010,2010-01-01,0.0530450514366798,147.872595350228,6,151.521428716263,0.515214287162629,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"2004-2013","expansion",2011,2011-01-01,0.0264402201784677,151.78237932965,7,155.527688653277,0.555276886532769,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"2004-2013","expansion",2012,2012-01-01,0.0944613667695135,166.119950332657,8,170.219046693969,0.702190466939687,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"2004-2013","expansion",2013,2013-01-01,0.0209746678925842,169.604261121217,9,173.789334667367,0.73789334667367,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"2013-2018","contraction",2013,2013-01-01,NA,169.604261121217,0,100,0,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"2013-2018","contraction",2014,2014-01-01,-0.00988485756204927,167.927747158117,1,99.0115142437951,-0.00988485756204927,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"2013-2018","contraction",2015,2015-01-01,-0.021030426925014,164.396154942826,2,96.929259828756,-0.0307074017124404,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"2013-2018","contraction",2016,2016-01-01,-0.00405456750202116,163.729599635538,3,96.5362536018593,-0.0346374639814067,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"2013-2018","contraction",2017,2017-01-01,-0.00298695396010429,163.24054685952,4,96.2479042568696,-0.037520957431304,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"2013-2018","contraction",2018,2018-01-01,-0.0167984299615666,160.498361966213,5,94.631090578263,-0.0536890942173698,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"2018-2019","expansion",2018,2018-01-01,NA,160.498361966213,0,100,0,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"2018-2019","expansion",2019,2019-01-01,0.00923490163891016,161.980548552177,1,100.923490163891,0.00923490163891016,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2019-2022","contraction",2019,2019-01-01,NA,161.980548552177,0,100,0,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2019-2022","contraction",2020,2020-01-01,-0.0541274761367138,153.212950275807,1,94.5872523863286,-0.0541274761367138,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2019-2022","contraction",2021,2021-01-01,-0.169030150377815,127.315342250859,2,78.5991548916432,-0.214008451083568,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2019-2022","contraction",2022,2022-01-01,-0.073095394169398,118.009177125221,3,72.8539186834569,-0.271460813165431,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"2022-2023","expansion",2022,2022-01-01,NA,118.009177125221,0,100,0,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"2022-2023","expansion",2023,2023-01-01,0.00138263176938858,118.172340362593,1,100.138263176939,0.00138263176938858,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"2023-2024","contraction",2023,2023-01-01,NA,118.172340362593,0,100,0,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"2023-2024","contraction",2024,2024-01-01,-0.00948144066405632,117.051896329313,1,99.0518559335944,-0.00948144066405643,1
