"country_code","country","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"2001-2019","expansion",2001,2001-01-01,NA,90.5680259299138,0,100,0,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"2001-2019","expansion",2002,2002-01-01,0.286000011706788,116.47048240613,1,128.600001170679,0.286000011706788,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"2001-2019","expansion",2003,2003-01-01,0.0883227780288267,126.757478970597,2,139.958310528584,0.399583105285835,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"2001-2019","expansion",2004,2004-01-01,0.0141411799339429,128.549979288693,3,141.937486181019,0.419374861810189,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"2001-2019","expansion",2005,2005-01-01,0.112297148272859,142.985775373348,4,157.876661112166,0.578766611121656,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"2001-2019","expansion",2006,2006-01-01,0.0535740324748592,150.646099946643,5,166.334750481611,0.663347504816111,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"2001-2019","expansion",2007,2007-01-01,0.138263195471281,171.474911110552,6,189.332724601117,0.893327246011169,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"2001-2019","expansion",2008,2008-01-01,0.0392498381999467,178.205273626991,7,196.764003407666,0.967640034076657,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"2001-2019","expansion",2009,2009-01-01,0.213905283926492,216.324323279371,8,238.852863423096,1.38852863423096,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"2001-2019","expansion",2010,2010-01-01,0.143624414710737,247.393777598067,9,273.157966134222,1.73157966134222,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"2001-2019","expansion",2011,2011-01-01,0.00426354776777345,248.448552786306,10,274.322588170983,1.74322588170983,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"2001-2019","expansion",2012,2012-01-01,0.127522870926697,280.131425515199,11,309.304992174588,2.09304992174588,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"2001-2019","expansion",2013,2013-01-01,0.0560074465863221,295.820871366892,12,326.628375002689,2.26628375002689,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"2001-2019","expansion",2014,2014-01-01,0.0272454336219565,303.880639281708,13,335.527506712872,2.35527506712872,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"2001-2019","expansion",2015,2015-01-01,0.0145131466066431,308.290903550524,14,340.397066608358,2.40397066608358,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"2001-2019","expansion",2016,2016-01-01,0.0226031420279821,315.259246629411,15,348.091109850815,2.48091109850815,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"2001-2019","expansion",2017,2017-01-01,0.026470032027451,323.604168984642,16,357.305092677037,2.57305092677037,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"2001-2019","expansion",2018,2018-01-01,0.0118922812944517,327.452560790264,17,361.554265347093,2.61554265347093,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",1,"2001-2019","expansion",2019,2019-01-01,0.0391160341625552,340.261206344752,18,375.696834342027,2.75696834342027,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",2,"2019-2022","contraction",2019,2019-01-01,NA,340.261206344752,0,100,0,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",2,"2019-2022","contraction",2020,2020-01-01,-0.0235110067203466,332.261322835708,1,97.6488993279653,-0.0235110067203468,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",2,"2019-2022","contraction",2021,2021-01-01,-0.207388393676343,263.354180812033,2,77.3976509520757,-0.226023490479243,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",2,"2019-2022","contraction",2022,2022-01-01,-0.0624017199240269,246.920426980179,3,72.5679044145867,-0.274320955854133,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"2022-2023","expansion",2022,2022-01-01,NA,246.920426980179,0,100,0,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_growth","WDI real GDP growth",3,"2022-2023","expansion",2023,2023-01-01,0.0226694373649188,252.517974133726,1,102.266943736492,0.0226694373649186,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1981-1989","expansion",1981,1981-01-01,NA,95.5999987813496,0,100,0,0
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1981-1989","expansion",1982,1982-01-01,0,95.5999987813496,1,100,0,0
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1981-1989","expansion",1983,1983-01-01,0.0420000142853753,99.6152000958482,2,104.200001428538,0.0420000142853754,0
