"series_id","series_label","benchmark_year","benchmark_date","benchmark_index_value","anchor_year","anchor_index_value","benchmark_vs_anchor_100"
"gdp","Real GDP",1830,"1830-12-31",100,2025,38677.8871053934,0.258545663902245
"gdp","Real GDP",1831,"1831-12-31",120.754716981132,2025,38677.8871053934,0.312206084712144
"gdp","Real GDP",1832,"1832-12-31",118.867924528302,2025,38677.8871053934,0.307327864638517
"gdp","Real GDP",1833,"1833-12-31",118.867924528302,2025,38677.8871053934,0.307327864638517
"gdp","Real GDP",1834,"1834-12-31",122.641509433962,2025,38677.8871053934,0.317084304785771
"gdp","Real GDP",1835,"1835-12-31",128.301886792453,2025,38677.8871053934,0.331718965006654
"gdp","Real GDP",1836,"1836-12-31",177.358490566038,2025,38677.8871053934,0.458552686920963
"gdp","Real GDP",1837,"1837-12-31",173.584905660377,2025,38677.8871053934,0.448796246773707
"gdp","Real GDP",1838,"1838-12-31",167.924528301887,2025,38677.8871053934,0.434161586552826
"gdp","Real GDP",1839,"1839-12-31",200,2025,38677.8871053934,0.517091327804489
"gdp","Real GDP",1840,"1840-12-31",198.11320754717,2025,38677.8871053934,0.512213107730862
"gdp","Real GDP",1841,"1841-12-31",232.075471698113,2025,38677.8871053934,0.600021069056152
"gdp","Real GDP",1842,"1842-12-31",252.830188679245,2025,38677.8871053934,0.653681489866051
"gdp","Real GDP",1843,"1843-12-31",207.547169811321,2025,38677.8871053934,0.536604208098999
"gdp","Real GDP",1844,"1844-12-31",230.188679245283,2025,38677.8871053934,0.595142848982525
"gdp","Real GDP",1845,"1845-12-31",243.396226415094,2025,38677.8871053934,0.629290389497915
"gdp","Real GDP",1846,"1846-12-31",256.603773584906,2025,38677.8871053934,0.663437930013308
"gdp","Real GDP",1847,"1847-12-31",201.88679245283,2025,38677.8871053934,0.521969547878116
"gdp","Real GDP",1848,"1848-12-31",216.981132075472,2025,38677.8871053934,0.560995308467135
"gdp","Real GDP",1849,"1849-12-31",213.207547169811,2025,38677.8871053934,0.551238868319879
"gdp","Real GDP",1850,"1850-12-31",269.811320754717,2025,38677.8871053934,0.697585470528698
"gdp","Real GDP",1851,"1851-12-31",273.584905660377,2025,38677.8871053934,0.707341910675951
"gdp","Real GDP",1852,"1852-12-31",222.641509433962,2025,38677.8871053934,0.575629968688015
"gdp","Real GDP",1853,"1853-12-31",275.471698113207,2025,38677.8871053934,0.712220130749578
"gdp","Real GDP",1854,"1854-12-31",288.679245283019,2025,38677.8871053934,0.746367671264971
"gdp","Real GDP",1855,"1855-12-31",320.754716981132,2025,38677.8871053934,0.829297412516633
