"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1956","expansion",1950,"1950-01-01",NA,1156,0,100,0,0
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1956","expansion",1951,"1951-01-01",0.0121107266435987,1170,1,101.21107266436,0.0121107266435987,0
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1956","expansion",1952,"1952-01-01",0.0162393162393162,1189,2,102.854671280277,0.0285467128027681,0
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1956","expansion",1953,"1953-01-01",0.0428931875525651,1240,3,107.266435986159,0.0726643598615917,0
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1956","expansion",1954,"1954-01-01",0.00403225806451624,1245,4,107.698961937716,0.0769896193771626,0
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1956","expansion",1955,"1955-01-01",0.000803212851405721,1246,5,107.785467128028,0.0778546712802768,0
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1956","expansion",1956,"1956-01-01",0.0256821829855538,1278,6,110.553633217993,0.105536332179931,0
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",2,"1956-1957","contraction",1956,"1956-01-01",NA,1278,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",2,"1956-1957","contraction",1957,"1957-01-01",-0.0195618153364632,1253,1,98.0438184663537,-0.0195618153364632,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",3,"1957-1960","expansion",1957,"1957-01-01",NA,1253,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",3,"1957-1960","expansion",1958,"1958-01-01",0.0359138068635276,1298,1,103.591380686353,0.0359138068635276,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",3,"1957-1960","expansion",1959,"1959-01-01",0.00693374422187976,1307,2,104.309656823623,0.043096568236233,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",3,"1957-1960","expansion",1960,"1960-01-01",0.0145371078806427,1326,3,105.826017557861,0.0582601755786114,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",4,"1960-1966","contraction",1960,"1960-01-01",NA,1326,0,100,0,1
