"country_code","country","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"2001-2003","expansion",2001,"2001-01-01",NA,89.8805158940674,0,100,0,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"2001-2003","expansion",2002,"2002-01-01",0.220201902696299,109.672376509266,1,122.02019026963,0.220201902696299,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"2001-2003","expansion",2003,"2003-01-01",0.0234567163632688,112.244930337929,2,124.882383263377,0.248823832633767,0
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"2003-2004","contraction",2003,"2003-01-01",NA,112.244930337929,0,100,0,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"2003-2004","contraction",2004,"2004-01-01",-0.0214821228495553,109.83367095517,1,97.8517877150445,-0.0214821228495552,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"2004-2010","expansion",2004,"2004-01-01",NA,109.83367095517,0,100,0,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"2004-2010","expansion",2005,"2005-01-01",0.0738337728197978,117.943105264439,1,107.38337728198,0.0738337728197977,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"2004-2010","expansion",2006,"2006-01-01",0.0113248505528998,119.278793305303,2,108.599477981564,0.0859947798156384,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"2004-2010","expansion",2007,"2007-01-01",0.116923032922081,133.225231581846,3,121.297258320923,0.21297258320923,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"2004-2010","expansion",2008,"2008-01-01",0.016772791560615,135.459790621782,4,123.331751951614,0.233317519516139,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"2004-2010","expansion",2009,"2009-01-01",0.170438963216074,158.547416892826,5,144.352287885869,0.44352287885869,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"2004-2010","expansion",2010,"2010-01-01",0.110550305527288,176.07488227089,6,160.310477415215,0.603104774152149,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"2010-2011","contraction",2010,"2010-01-01",NA,176.07488227089,0,100,0,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"2010-2011","contraction",2011,"2011-01-01",-0.0321329500579925,170.417076872412,1,96.7867049942007,-0.0321329500579925,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"2011-2013","expansion",2011,"2011-01-01",NA,170.417076872412,0,100,0,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"2011-2013","expansion",2012,"2012-01-01",0.0827936899310519,184.526535493943,1,108.279368993105,0.082793689931052,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"2011-2013","expansion",2013,"2013-01-01",0.020520682606117,188.313145961221,2,110.501335557003,0.105013355570033,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"2013-2018","contraction",2013,"2013-01-01",NA,188.313145961221,0,100,0,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"2013-2018","contraction",2014,"2014-01-01",-0.00939984755736006,186.543031096138,1,99.060015244264,-0.00939984755736001,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"2013-2018","contraction",2015,"2015-01-01",-0.0166505744749013,183.436982464098,2,97.4106090829545,-0.0258939091704548,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"2013-2018","contraction",2016,"2016-01-01",-0.00300121027406746,182.886449507683,3,97.1182593621716,-0.0288174063782841,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"2013-2018","contraction",2017,"2017-01-01",-0.00195569548342789,182.528779304401,4,96.9283256209786,-0.0307167437902138,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"2013-2018","contraction",2018,"2018-01-01",-0.0171374269254262,179.400705687284,5,95.2672235236452,-0.0473277647635482,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"2018-2019","expansion",2018,"2018-01-01",NA,179.400705687284,0,100,0,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"2018-2019","expansion",2019,"2019-01-01",0.00856294729087764,180.936904474031,1,100.856294729088,0.0085629472908777,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"2019-2022","contraction",2019,"2019-01-01",NA,180.936904474031,0,100,0,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"2019-2022","contraction",2020,"2020-01-01",-0.0538251464221077,171.197949097553,1,94.6174853577892,-0.0538251464221077,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"2019-2022","contraction",2021,"2021-01-01",-0.225844818732987,132.533779316157,2,73.2486165281883,-0.267513834718117,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"2019-2022","contraction",2022,"2022-01-01",-0.0757666891152213,122.492133661445,3,67.698811371577,-0.32301188628423,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"2022-2023","expansion",2022,"2022-01-01",NA,122.492133661445,0,100,0,1
"AFG","Afghanistan","Afghanistan","South and South East Asia","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"2022-2023","expansion",2023,"2023-01-01",0.0010609280092082,122.622088996954,1,100.106092800921,0.00106092800920821,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1981-1982","contraction",1981,"1981-01-01",NA,92.1804623292259,0,100,0,0
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1981-1982","contraction",1982,"1982-01-01",-0.0361121699593038,88.8516258066657,1,96.3887830040696,-0.0361121699593039,0
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1982-1984","expansion",1982,"1982-01-01",NA,88.8516258066657,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1982-1984","expansion",1983,"1983-01-01",0.00398925562456483,89.2060776546666,1,100.398925562456,0.00398925562456487,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1982-1984","expansion",1984,"1984-01-01",0.0214350685089639,91.1182160406103,2,102.550983410114,0.025509834101141,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1984-1986","contraction",1984,"1984-01-01",NA,91.1182160406103,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1984-1986","contraction",1985,"1985-01-01",-0.00238221364131547,90.9011529833861,1,99.7617786358685,-0.00238221364131552,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1984-1986","contraction",1986,"1986-01-01",-0.00756799921119097,90.2132131293115,2,99.0067815738452,-0.00993218426154796,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1986-1988","expansion",1986,"1986-01-01",NA,90.2132131293115,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1986-1988","expansion",1987,"1987-01-01",0.00529253267498845,90.690669507514,1,100.529253267499,0.00529253267498841,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1986-1988","expansion",1988,"1988-01-01",0.0257767901918209,93.028383867765,2,103.120574737116,0.0312057473711558,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1988-1994","contraction",1988,"1988-01-01",NA,93.028383867765,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1988-1994","contraction",1989,"1989-01-01",-0.0331670877387509,89.9429032978286,1,96.6832912261249,-0.0331670877387509,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1988-1994","contraction",1990,"1990-01-01",-0.06670526972975,83.9432376730702,2,90.2340062065263,-0.0976599379347373,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1988-1994","contraction",1991,"1991-01-01",-0.0234465271095358,81.9750602753063,3,88.1183321338029,-0.118816678661971,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1988-1994","contraction",1992,"1992-01-01",-0.0887134519095005,74.7027697077945,4,80.3010507137054,-0.196989492862946,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1988-1994","contraction",1993,"1993-01-01",-0.263741958805222,55.0005148968854,5,59.1222943043553,-0.408777056956447,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1988-1994","contraction",1994,"1994-01-01",-0.0189306801134015,53.9593177433001,6,58.0030690633092,-0.419969309366908,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1994-1998","expansion",1994,"1994-01-01",NA,53.9593177433001,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1994-1998","expansion",1995,"1995-01-01",0.112224490340232,60.0148746761486,1,111.222449034023,0.112224490340232,1
